Date,DCOILBRENTEU,DJIA,DCOILWTICO,DHHNGSP,GOLDAMGBD228NLBM,NASDAQCOM,SP500,WILL5000INDFC,DEXCHUS,DEXINUS,DEXJPUS,DEXUSEU
1997-08-25,17.87,,19.29,2.53,.,1601.57,,27.58,8.3190,36.60,118.73,
1997-08-26,17.58,,19.31,2.58,325.400,1591.30,,27.42,8.3190,36.50,118.32,
1997-08-27,17.83,,19.65,2.51,325.300,1595.54,,27.48,8.3192,36.50,118.88,
1997-08-28,17.91,,19.59,2.57,324.700,1581.32,,27.27,8.3185,36.45,118.75,
1997-08-29,17.98,,19.66,2.69,325.400,1587.32,,27.20,8.3184,36.48,120.65,
1997-09-01,.,,.,.,324.400,.,,.,.,.,.,
1997-09-02,18.22,,19.73,2.82,324.500,1618.09,,27.88,8.3183,36.57,121.55,
1997-09-03,18.12,,19.65,2.86,322.000,1618.24,,27.93,8.3189,36.48,121.03,
1997-09-04,17.92,,19.46,2.73,321.800,1624.63,,28.02,8.3191,36.51,120.72,
1997-09-05,18.15,,19.61,2.67,321.600,1635.77,,28.03,8.3184,37.00,121.09,
1997-09-08,18.03,,19.43,2.67,322.050,1645.35,,28.12,.,36.56,121.02,
1997-09-09,18.18,,19.50,2.74,321.000,1656.22,,28.21,8.3181,36.66,119.05,
1997-09-10,18.08,,19.50,2.74,321.000,1639.25,,27.88,8.3187,36.47,119.26,
1997-09-11,18.21,,19.41,2.78,321.050,1639.86,,27.71,8.3189,36.65,119.58,
1997-09-12,18.06,,19.37,2.86,323.250,1649.33,,28.04,8.3181,36.60,120.93,
1997-09-15,18.05,,19.30,2.88,323.150,1634.92,,27.97,8.3181,36.46,120.40,
1997-09-16,18.40,,19.67,2.83,321.800,1668.60,,28.59,8.3171,36.65,121.10,
1997-09-17,18.21,,19.44,2.75,319.950,1666.47,,28.58,8.3175,36.46,120.99,
1997-09-18,18.14,,19.41,2.84,320.650,1670.02,,28.68,8.3173,36.40,121.98,
1997-09-19,18.32,,19.37,2.94,321.150,1680.36,,28.77,8.3164,36.50,121.93,
1997-09-22,18.65,,19.61,2.98,321.100,1689.45,,28.92,8.3159,36.40,122.25,
1997-09-23,18.57,,19.71,3.09,320.700,1697.36,,28.85,8.3154,36.40,121.53,
1997-09-24,18.52,,20.03,3.03,322.000,1687.41,,28.68,8.3151,36.30,120.40,
1997-09-25,19.05,,20.38,3.05,323.150,1678.89,,28.51,8.3150,36.25,121.30,
1997-09-26,19.36,,20.87,3.24,325.450,1682.24,,28.70,8.3150,36.25,120.87,
1997-09-29,19.48,,21.29,3.09,327.050,1694.98,,28.91,8.3152,36.2270,121.00,
1997-09-30,19.96,,21.13,2.96,328.750,1685.69,,28.80,8.3149,36.19,120.71,
1997-10-01,19.87,,21.02,3.08,336.800,1690.30,,28.99,8.3149,36.20,120.80,
1997-10-02,20.08,,21.82,2.97,331.750,1702.41,,29.16,8.3149,37.00,121.80,
1997-10-03,21.29,,22.86,2.91,331.100,1715.87,,29.31,8.3149,36.25,121.93,
1997-10-06,20.94,,21.97,2.96,334.150,1721.91,,29.51,8.3145,36.20,121.93,
1997-10-07,20.71,,21.88,2.81,331.500,1737.27,,29.77,8.3145,36.25,122.01,
1997-10-08,20.79,,22.19,2.80,331.900,1741.77,,29.59,8.3100,36.25,121.09,
1997-10-09,20.60,,22.01,2.80,333.750,1745.85,,29.54,8.3141,36.22,121.18,
1997-10-10,20.73,,22.01,2.78,327.900,1739.03,,29.46,8.3135,36.25,120.13,
1997-10-13,20.08,,21.34,2.87,328.800,1742.12,,29.49,.,.,.,
1997-10-14,19.40,,20.75,2.84,328.100,1732.79,,29.51,8.3132,36.30,121.75,
1997-10-15,19.27,,20.65,2.84,325.600,1723.37,,29.42,8.3139,36.2570,121.31,
1997-10-16,19.56,,20.98,2.94,327.300,1699.66,,29.11,8.3142,36.2350,119.87,
1997-10-17,19.43,,21.41,2.97,324.200,1666.85,,28.74,8.3139,36.2370,120.19,
1997-10-20,19.29,,20.69,3.05,324.250,1685.45,,29.07,8.3135,36.25,121.40,
1997-10-21,19.30,,20.68,3.13,323.000,1712.54,,29.55,8.3132,36.25,120.66,
1997-10-22,19.86,,21.44,3.24,322.700,1708.08,,29.47,8.3100,36.20,120.71,
1997-10-23,19.89,,21.18,3.34,323.300,1671.25,,28.94,8.3136,36.30,121.67,
1997-10-24,19.45,,20.99,3.29,321.900,1650.92,,28.71,8.3133,36.30,121.73,
1997-10-27,19.63,,21.03,3.46,311.800,1535.09,,26.83,8.3134,36.34,121.87,
1997-10-28,18.86,,20.40,3.61,313.750,1603.02,,27.91,8.3130,36.30,119.70,
1997-10-29,19.00,,20.82,3.45,313.700,1602.75,,27.96,8.3132,36.3450,120.53,
1997-10-30,19.45,,21.26,3.34,314.000,1570.41,,27.52,8.3136,36.32,120.68,
1997-10-31,19.42,,21.10,3.22,310.400,1593.61,,27.85,8.3134,36.39,120.39,
1997-11-03,19.48,,20.91,3.23,313.500,1629.98,,28.49,8.3129,36.4050,121.04,
1997-11-04,19.10,,20.64,3.15,313.300,1631.15,,28.56,8.3126,36.40,121.83,
1997-11-05,18.93,,20.44,3.18,314.600,1637.33,,28.67,8.3122,36.40,122.56,
1997-11-06,18.97,,20.46,3.20,312.250,1623.44,,28.53,8.3120,36.50,123.16,
1997-11-07,19.24,,20.80,3.05,313.250,1602.40,,28.17,8.3117,36.55,123.97,
1997-11-10,19.14,,20.46,3.20,309.700,1590.72,,28.03,8.3113,36.64,124.15,
1997-11-11,.,,20.54,3.26,310.600,1584.86,,28.05,.,.,.,
1997-11-12,19.26,,20.53,3.28,310.100,1541.72,,27.51,8.3108,36.76,126.10,
1997-11-13,19.71,,20.76,3.27,308.350,1559.25,,27.74,8.3105,36.80,125.93,
1997-11-14,20.24,,21.01,3.25,304.500,1583.51,,28.08,8.3106,36.80,126.78,
1997-11-17,19.54,,20.29,3.10,303.000,1614.11,,28.60,8.3105,36.94,125.85,
1997-11-18,19.39,,20.01,3.00,303.650,1600.44,,28.38,8.3104,37.60,125.85,
1997-11-19,19.41,,19.82,2.97,306.400,1601.22,,28.51,8.3103,37.60,127.22,
1997-11-20,18.82,,19.17,2.77,303.050,1626.56,,28.90,8.3103,37.54,126.81,
1997-11-21,18.83,,19.76,2.59,303.400,1620.75,,28.98,8.3102,37.83,125.85,
1997-11-24,19.01,,19.41,2.63,305.500,1586.99,,28.50,8.3101,38.32,127.07,
1997-11-25,19.14,,19.35,2.51,301.700,1589.04,,28.61,8.3100,38.2650,127.45,
1997-11-26,18.50,,19.13,2.50,297.000,1594.50,,28.67,8.3101,38.75,127.51,
1997-11-27,18.64,,.,.,296.150,.,,.,.,.,.,
1997-11-28,18.96,,.,.,296.900,1600.55,,28.76,8.3096,39.10,127.74,
1997-12-01,18.01,,18.76,2.52,293.350,1630.72,,29.28,8.3096,39.45,129.15,
1997-12-02,18.04,,18.67,2.61,293.500,1606.37,,29.20,8.3099,39.50,128.77,
1997-12-03,17.94,,18.81,2.53,291.100,1615.13,,29.36,8.3101,39.45,128.72,
1997-12-04,17.70,,18.49,2.48,289.850,1613.42,,29.31,8.3100,39.15,129.40,
1997-12-05,17.91,,18.72,2.42,287.050,1633.90,,29.59,8.3100,39.00,130.20,
1997-12-08,17.87,,18.86,2.30,288.100,1651.54,,29.62,8.3100,38.9950,130.50,
1997-12-09,17.57,,18.79,2.35,285.500,1620.55,,29.40,8.3100,39.15,129.80,
1997-12-10,17.08,,18.15,2.45,285.050,1596.61,,29.18,8.3100,39.15,129.09,
1997-12-11,16.98,,18.18,2.30,286.150,1558.54,,28.73,8.3096,39.60,129.92,
1997-12-12,17.12,,18.21,2.30,283.050,1536.58,,28.65,8.3093,39.60,130.73,
1997-12-15,16.89,,18.18,2.25,283.200,1536.56,,28.84,8.3100,39.5750,131.08,
1997-12-16,16.80,,18.19,2.29,283.250,1553.00,,29.02,8.3100,40.00,130.87,
1997-12-17,16.98,,18.22,2.38,286.100,1547.37,,28.98,8.3100,40.00,127.00,
1997-12-18,17.34,,18.51,2.37,287.050,1523.19,,28.68,8.3100,40.00,128.53,
1997-12-19,17.20,,18.46,2.39,289.250,1524.74,,28.49,8.3100,40.00,129.10,
1997-12-22,17.04,,18.29,2.36,290.450,1532.06,,28.65,8.3100,39.06,130.38,
1997-12-23,17.09,,18.39,2.24,292.200,1509.91,,28.32,8.3100,39.01,130.00,
1997-12-24,17.04,,18.36,2.06,296.100,1499.53,,28.16,8.3100,39.00,130.06,
1997-12-25,.,,.,.,.,.,,.,.,.,.,
1997-12-26,.,,18.19,2.18,.,1511.38,,28.26,8.3093,39.30,130.30,
1997-12-29,16.35,,17.64,2.33,293.900,1537.45,,28.72,8.3100,39.16,130.05,
1997-12-30,16.01,,17.60,2.27,290.900,1565.03,,29.23,8.3100,39.35,130.05,
1997-12-31,15.86,,17.65,2.27,289.200,1570.35,,29.29,8.3100,39.30,130.45,
1998-01-01,.,,.,.,.,.,,.,.,.,.,
1998-01-02,15.77,,17.41,2.16,287.700,1581.53,,29.37,8.3100,39.40,132.40,
1998-01-05,15.29,,16.95,2.05,287.350,1594.12,,29.43,8.3100,39.48,133.99,
1998-01-06,15.48,,16.64,2.16,281.800,1580.14,,29.14,8.3100,39.55,133.88,
1998-01-07,15.33,,16.91,2.13,282.100,1561.70,,29.04,8.3000,39.76,131.70,
1998-01-08,15.47,,17.01,2.11,282.900,1555.54,,28.81,8.3100,39.80,132.49,
1998-01-09,15.33,,16.65,2.09,281.900,1503.22,,27.96,8.3100,39.95,131.52,
1998-01-12,15.07,,16.53,2.01,278.500,1507.58,,28.17,8.3100,39.97,132.83,
1998-01-13,15.08,,16.44,2.03,279.050,1541.63,,28.59,8.3100,40.00,131.72,
1998-01-14,14.81,,16.54,2.05,285.900,1548.76,,28.78,8.3100,40.30,131.43,
1998-01-15,14.75,,16.35,2.07,281.100,1547.06,,28.61,8.3100,40.40,130.41,
1998-01-16,14.89,,16.48,2.11,287.350,1562.88,,28.93,8.3089,40.00,128.88,
1998-01-19,15.38,,.,.,285.750,.,,.,.,.,.,
1998-01-20,14.95,,16.43,2.12,287.200,1590.14,,29.40,8.3100,39.20,128.80,
1998-01-21,14.67,,16.05,2.09,291.900,1587.92,,29.22,8.3100,38.90,127.50,
1998-01-22,14.35,,15.93,2.10,293.800,1576.51,,28.98,8.3100,38.90,127.22,
1998-01-23,14.26,,15.65,2.14,291.450,1575.93,,28.82,8.3100,38.85,125.78,
1998-01-26,14.79,,16.96,2.09,304.500,1561.46,,28.76,8.3100,38.41,126.64,
1998-01-27,15.74,,17.06,2.06,300.000,1578.90,,29.04,8.3100,38.45,126.02,
1998-01-28,15.64,,17.35,2.09,298.250,1610.82,,29.33,8.3100,38.90,125.26,
1998-01-29,16.28,,17.93,2.07,304.250,1619.49,,29.57,8.3100,38.80,125.38,
1998-01-30,15.59,,17.21,2.09,301.800,1619.36,,29.45,8.3100,38.80,127.10,
1998-02-02,15.28,,17.07,2.23,302.000,1652.89,,30.01,8.2790,38.95,126.65,
1998-02-03,14.87,,16.43,2.27,299.700,1666.34,,30.17,8.3100,38.90,126.02,
1998-02-04,14.56,,16.42,2.23,295.200,1680.44,,30.25,8.3100,38.85,123.78,
1998-02-05,14.83,,16.63,2.31,298.900,1676.90,,30.21,8.3100,38.85,123.31,
1998-02-06,15.05,,16.72,2.35,301.600,1694.35,,30.44,8.3095,38.85,124.26,
1998-02-09,14.77,,16.59,2.25,300.000,1690.43,,30.41,8.2900,38.56,124.28,
1998-02-10,14.60,,16.48,2.18,300.750,1709.04,,30.66,8.3100,38.90,123.47,
1998-02-11,14.35,,16.17,2.21,298.950,1708.55,,30.72,8.3100,38.79,123.53,
1998-02-12,14.04,,15.97,2.20,299.000,1714.34,,30.83,8.3100,38.85,123.78,
1998-02-13,14.05,,16.03,2.22,298.000,1710.42,,30.76,8.3096,38.85,125.37,
1998-02-16,13.50,,.,.,297.700,.,,.,.,.,.,
1998-02-17,13.50,,15.64,2.18,299.200,1703.43,,30.81,8.3100,38.95,126.87,
1998-02-18,13.46,,16.24,2.19,297.800,1715.73,,31.06,8.3100,38.90,126.35,
1998-02-19,14.02,,16.12,2.22,298.300,1727.01,,30.99,8.3100,38.90,126.25,
1998-02-20,13.91,,16.13,2.20,298.350,1728.13,,31.11,8.3092,39.39,127.73,
1998-02-23,13.26,,15.23,2.20,295.200,1751.76,,31.25,8.3100,39.30,128.92,
1998-02-24,13.08,,15.14,2.19,292.350,1738.71,,31.03,8.3100,39.35,128.15,
1998-02-25,13.35,,15.28,2.21,292.300,1766.48,,31.39,8.3090,39.26,128.62,
1998-02-26,13.38,,15.41,2.28,293.000,1777.11,,31.57,8.3100,39.30,127.72,
1998-02-27,13.53,,15.44,2.23,296.550,1770.51,,31.59,8.3100,39.45,126.12,
1998-03-02,13.37,,15.32,2.26,299.750,1758.54,,31.55,8.3100,39.60,125.38,
1998-03-03,13.18,,15.28,2.24,297.650,1757.14,,31.66,8.3100,39.53,126.05,
1998-03-04,13.09,,15.33,2.19,296.000,1759.70,,31.53,8.3100,39.54,126.79,
1998-03-05,13.18,,15.34,2.12,294.700,1711.92,,31.22,8.3091,39.54,127.61,
1998-03-06,12.85,,14.90,2.10,294.250,1753.49,,31.79,8.3180,39.55,128.42,
1998-03-09,12.24,,14.58,2.17,294.450,1725.16,,31.69,8.3100,39.4550,127.78,
1998-03-10,12.36,,14.54,2.25,294.300,1748.51,,32.03,8.3100,39.55,127.63,
1998-03-11,12.41,,14.30,2.25,295.250,1756.85,,32.18,8.3100,39.53,129.30,
1998-03-12,12.30,,14.40,2.23,294.000,1764.06,,32.23,8.3100,39.55,129.25,
1998-03-13,12.25,,14.19,2.21,295.150,1771.66,,32.22,8.3100,39.80,128.23,
1998-03-16,11.74,,13.41,2.20,294.150,1788.18,,32.50,8.2800,39.5750,129.40,
1998-03-17,11.05,,13.67,2.20,293.800,1779.30,,32.53,8.3100,39.55,129.41,
1998-03-18,12.21,,14.36,2.21,289.100,1788.28,,32.69,8.3100,39.65,130.17,
1998-03-19,12.41,,14.43,2.25,291.300,1799.98,,32.83,8.3100,39.68,130.43,
1998-03-20,12.35,,14.31,2.28,291.100,1789.16,,33.02,8.3100,39.55,130.34,
1998-03-23,14.53,,16.14,2.33,292.800,1792.51,,32.93,8.3100,39.54,130.28,
1998-03-24,14.02,,15.52,2.29,298.850,1812.44,,33.21,8.3100,39.58,130.25,
1998-03-25,14.41,,16.69,2.33,298.500,1824.51,,33.14,8.3100,39.60,128.76,
1998-03-26,15.18,,16.92,2.29,299.200,1828.54,,33.13,8.3100,39.55,128.71,
1998-03-27,14.92,,16.84,2.26,302.750,1823.62,,33.01,8.3100,39.51,130.17,
1998-03-30,14.35,,16.32,2.32,302.200,1818.70,,32.94,8.3100,39.55,132.16,
1998-03-31,13.87,,15.75,2.34,299.900,1835.68,,33.17,8.2800,39.53,133.29,
1998-04-01,13.72,,15.69,2.45,301.600,1847.66,,33.41,8.3100,39.55,133.76,
1998-04-02,13.38,,16.04,2.43,299.300,1852.96,,33.69,8.3100,39.55,133.50,
1998-04-03,13.63,,16.08,2.51,305.950,1855.40,,33.76,8.2800,39.56,135.05,
1998-04-06,13.13,,15.48,2.51,313.500,1829.14,,33.67,8.3100,39.58,134.71,
1998-04-07,12.82,,15.39,2.51,309.150,1798.71,,33.32,8.3100,39.74,133.68,
1998-04-08,12.79,,15.71,2.65,309.750,1807.01,,33.16,8.3100,39.4090,132.64,
1998-04-09,13.23,,15.61,2.61,308.350,1820.24,,33.43,8.3100,39.80,130.21,
1998-04-10,.,,.,.,.,.,,.,8.3100,39.90,128.96,
1998-04-13,.,,15.35,2.52,.,1824.95,,33.43,8.3100,39.70,129.52,
1998-04-14,13.15,,15.18,2.42,309.500,1843.03,,33.65,8.3100,39.65,129.35,
1998-04-15,13.31,,15.64,2.48,308.350,1863.26,,33.79,8.3100,39.72,129.45,
1998-04-16,13.68,,15.97,2.48,306.300,1858.24,,33.49,8.3100,39.74,131.78,
1998-04-17,14.06,,15.49,2.40,308.200,1866.60,,33.86,8.3100,39.73,131.85,
1998-04-20,13.82,,15.52,2.40,307.300,1887.14,,33.93,8.3100,39.71,132.23,
1998-04-21,13.95,,15.57,2.46,307.200,1903.87,,34.02,8.3100,39.80,131.33,
1998-04-22,13.71,,15.07,2.46,311.200,1917.61,,34.11,8.3100,39.75,130.77,
1998-04-23,13.42,,13.09,2.35,314.600,1881.39,,33.74,8.3100,39.78,130.19,
1998-04-24,13.32,,13.23,2.31,312.650,1868.96,,33.42,8.2786,39.72,130.90,
1998-04-27,13.65,,15.43,2.29,311.400,1820.31,,32.72,8.2790,39.75,132.09,
1998-04-28,13.88,,15.90,2.27,308.600,1831.77,,32.78,8.3100,39.8050,132.19,
1998-04-29,14.09,,15.43,2.29,307.550,1851.64,,33.08,8.3100,39.78,132.05,
1998-04-30,13.79,,15.56,2.18,310.700,1868.41,,33.57,8.3100,39.74,132.37,
1998-05-01,14.60,,16.25,2.11,306.100,1873.44,,33.78,8.2779,39.82,133.01,
1998-05-04,.,,15.98,2.10,.,1878.86,,33.83,8.3100,39.75,132.98,
1998-05-05,14.13,,15.48,2.19,304.200,1864.91,,33.65,8.3100,39.80,131.74,
1998-05-06,13.91,,15.45,2.12,303.500,1856.68,,33.37,8.3100,39.84,132.73,
1998-05-07,13.81,,15.26,2.16,299.000,1835.14,,33.11,8.3100,39.80,133.09,
1998-05-08,13.94,,15.21,2.11,299.150,1864.37,,33.46,8.3100,39.8050,132.88,
1998-05-11,14.41,,15.26,2.19,299.000,1848.07,,33.38,8.3100,39.79,132.84,
1998-05-12,14.75,,15.21,2.23,299.900,1860.16,,33.56,8.3100,39.85,134.00,
1998-05-13,14.15,,15.01,2.24,295.600,1866.18,,33.66,8.3100,39.85,134.18,
1998-05-14,14.29,,15.15,2.18,296.900,1865.36,,33.61,8.3100,40.65,134.23,
1998-05-15,14.33,,14.51,2.18,302.300,1846.77,,33.36,8.3100,40.65,134.39,
1998-05-18,14.72,,14.15,2.19,299.700,1831.62,,33.22,8.3100,40.57,135.95,
1998-05-19,14.87,,13.01,2.17,299.000,1845.87,,33.35,8.3100,40.5720,136.34,
1998-05-20,14.58,,13.36,2.18,298.100,1831.75,,33.51,8.3100,40.53,135.99,
1998-05-21,14.29,,14.21,2.11,300.050,1820.99,,33.40,8.3100,40.5460,135.65,
1998-05-22,14.33,,14.81,2.02,300.700,1805.00,,33.23,8.3100,40.70,135.77,
1998-05-25,.,,.,.,.,.,,.,.,.,.,
1998-05-26,14.27,,14.90,2.10,298.850,1778.09,,32.74,8.3100,41.30,137.38,
1998-05-27,14.78,,14.98,2.10,292.600,1781.10,,32.62,8.3100,41.45,137.36,
1998-05-28,14.71,,14.88,2.04,293.400,1794.62,,32.81,8.3100,42.35,138.91,
1998-05-29,14.03,,15.21,2.10,292.400,1778.87,,32.67,8.3100,41.75,138.50,
1998-06-01,13.66,,14.99,2.10,292.350,1746.82,,32.57,8.3100,41.85,139.57,
1998-06-02,13.62,,14.81,2.20,289.200,1761.79,,32.64,8.3100,41.87,138.97,
1998-06-03,13.23,,14.94,2.13,293.350,1742.31,,32.39,8.3100,41.80,138.34,
1998-06-04,13.71,,15.24,2.04,292.050,1769.95,,32.71,8.3100,41.95,138.40,
1998-06-05,13.95,,15.13,2.01,292.200,1782.92,,33.19,8.3100,41.85,139.66,
1998-06-08,13.56,,14.49,2.00,290.300,1787.77,,33.29,8.3100,41.86,140.58,
1998-06-09,12.76,,13.76,2.01,296.250,1800.76,,33.37,8.3100,42.45,140.25,
1998-06-10,12.23,,13.54,1.98,294.150,1773.25,,33.14,8.3100,42.45,141.52,
1998-06-11,12.12,,12.67,1.99,292.900,1749.75,,32.66,8.3100,42.45,143.25,
1998-06-12,11.62,,12.66,2.01,288.100,1745.05,,32.69,8.3100,42.20,144.36,
1998-06-15,10.77,,11.69,2.08,286.100,1715.75,,32.07,8.3100,42.40,146.42,
1998-06-16,10.77,,12.38,2.10,286.400,1753.12,,32.39,8.3100,42.35,144.05,
1998-06-17,11.30,,12.55,2.05,288.400,1776.40,,32.92,8.3100,42.25,137.68,
1998-06-18,10.88,,11.80,2.14,293.050,1772.70,,32.88,8.3100,42.30,137.61,
1998-06-19,10.89,,11.80,2.20,293.400,1781.29,,32.74,8.3100,42.60,134.20,
1998-06-22,11.23,,13.54,2.35,294.750,1805.82,,32.85,8.3100,42.80,137.90,
1998-06-23,12.09,,14.65,2.35,295.550,1844.57,,33.30,8.3100,42.95,139.13,
1998-06-24,12.50,,14.54,2.40,293.900,1877.76,,33.68,8.3100,42.85,140.75,
1998-06-25,11.94,,13.90,2.39,293.250,1863.25,,33.57,8.3100,42.85,141.67,
1998-06-26,12.04,,14.21,2.40,294.500,1869.53,,33.68,8.3100,42.90,142.75,
1998-06-29,11.83,,14.29,2.36,293.000,1891.08,,33.87,8.3100,42.59,141.92,
1998-06-30,11.84,,14.30,2.39,295.750,1894.74,,33.82,8.3100,42.50,138.29,
1998-07-01,11.93,,14.47,2.46,297.100,1914.46,,34.20,8.3100,42.35,138.65,
1998-07-02,11.95,,14.58,2.36,295.750,1894.00,,34.14,8.3100,42.75,141.44,
1998-07-03,11.79,,.,.,293.900,.,,.,8.3100,42.60,139.35,
1998-07-06,11.70,,13.87,2.38,293.150,1909.47,,34.43,8.3100,42.56,140.18,
1998-07-07,11.66,,13.83,2.35,293.100,1908.11,,34.39,8.3100,42.60,138.78,
1998-07-08,11.71,,14.01,2.39,294.350,1935.39,,34.70,8.3100,42.75,139.60,
1998-07-09,11.61,,14.01,2.38,292.200,1939.82,,34.53,8.3100,42.75,141.30,
1998-07-10,11.61,,13.96,2.32,291.350,1943.04,,34.64,8.3100,42.60,141.05,
1998-07-13,11.56,,14.06,2.30,290.700,1965.53,,34.67,8.3100,42.70,140.98,
1998-07-14,11.83,,14.87,2.23,292.200,1968.41,,34.96,8.3100,42.65,139.84,
1998-07-15,11.79,,14.90,2.21,292.800,1994.54,,34.94,8.3100,42.75,140.67,
1998-07-16,12.65,,14.54,2.15,294.350,2000.56,,35.17,8.3100,42.75,140.25,
1998-07-17,12.38,,14.02,2.15,293.600,2008.76,,35.25,8.3100,42.55,139.60,
1998-07-20,12.11,,13.44,2.18,294.650,2014.25,,35.20,8.3100,42.55,138.85,
1998-07-21,12.01,,13.83,2.09,295.200,1979.14,,34.65,8.3100,42.49,140.39,
1998-07-22,12.21,,14.29,2.00,294.400,1969.75,,34.56,8.3100,42.47,141.10,
1998-07-23,12.23,,13.97,2.00,292.900,1935.22,,33.86,8.3100,42.55,141.54,
1998-07-24,12.05,,13.93,1.97,293.750,1930.99,,33.80,8.3100,42.6320,140.93,
1998-07-27,12.53,,14.37,2.00,290.750,1933.26,,33.87,8.3100,42.60,142.24,
1998-07-28,12.74,,14.20,1.97,290.350,1896.53,,33.37,8.3100,42.65,141.75,
1998-07-29,12.60,,14.13,1.99,291.000,1881.49,,33.22,8.3100,42.55,142.46,
1998-07-30,12.55,,14.25,1.95,289.150,1919.58,,33.70,8.3100,42.62,142.51,
1998-07-31,12.63,,14.27,1.85,289.400,1872.39,,33.08,8.3100,42.60,144.65,
1998-08-03,12.04,,13.93,1.84,286.650,1851.10,,32.80,8.3100,42.60,145.80,
1998-08-04,12.03,,13.69,1.90,285.700,1785.64,,31.64,8.3100,42.57,144.84,
1998-08-05,12.32,,13.80,1.91,288.850,1788.20,,31.79,8.3100,42.60,144.38,
1998-08-06,12.08,,13.87,1.85,286.850,1829.51,,32.14,8.3100,42.56,144.60,
1998-08-07,12.05,,13.85,1.82,286.200,1846.77,,32.28,8.3100,42.70,146.30,
1998-08-10,11.62,,13.11,1.87,286.200,1839.21,,32.10,8.3100,42.75,146.54,
1998-08-11,11.16,,12.87,1.87,284.500,1792.70,,31.57,8.3100,43.00,147.14,
1998-08-12,11.24,,12.76,1.85,285.500,1825.53,,32.06,8.3100,43.05,146.09,
1998-08-13,11.48,,13.44,1.83,282.700,1802.54,,31.79,8.3100,43.05,145.05,
1998-08-14,11.46,,13.40,1.83,284.800,1790.19,,31.49,8.3100,43.23,146.37,
1998-08-17,11.93,,13.26,1.93,283.300,1818.04,,31.97,8.3100,43.28,145.78,
1998-08-18,11.87,,13.13,1.94,284.400,1855.12,,32.49,8.3100,43.40,145.02,
1998-08-19,11.99,,13.21,1.96,285.750,1842.69,,32.35,8.3100,43.60,143.85,
1998-08-20,12.21,,13.62,1.90,283.700,1832.45,,32.14,8.3100,42.90,142.60,
1998-08-21,12.02,,13.44,1.93,284.450,1797.61,,31.78,8.3100,42.70,144.94,
1998-08-24,12.15,,13.78,1.90,284.300,1790.82,,31.90,8.3100,42.60,143.96,
1998-08-25,12.43,,13.90,1.89,283.900,1798.17,,31.97,8.3100,42.56,144.94,
1998-08-26,12.24,,13.67,1.83,282.500,1768.13,,31.63,8.3100,42.55,144.43,
1998-08-27,11.90,,13.35,1.76,280.900,1686.41,,30.41,8.3100,42.65,142.20,
1998-08-28,12.06,,13.54,1.66,273.400,1639.68,,29.90,8.3100,42.70,142.55,
1998-08-31,.,,13.29,1.61,.,1499.25,,27.93,8.3100,42.65,140.90,
1998-09-01,12.11,,13.62,1.84,277.700,1575.09,,28.89,8.3100,42.65,136.23,
1998-09-02,12.05,,13.72,1.72,280.000,1592.85,,28.89,8.3100,42.58,137.76,
1998-09-03,12.54,,14.70,1.71,279.650,1571.86,,28.58,8.3100,42.60,134.82,
1998-09-04,12.96,,14.59,1.71,285.400,1566.52,,28.37,8.3100,42.6550,133.99,
1998-09-07,12.51,,.,.,288.350,.,,.,.,.,.,
1998-09-08,12.53,,14.34,1.81,287.300,1660.86,,29.75,8.3100,42.60,132.10,
1998-09-09,12.53,,14.37,1.78,284.150,1624.55,,29.24,8.3100,42.60,136.45,
1998-09-10,12.82,,14.71,1.88,285.650,1585.33,,28.51,8.3100,42.60,134.32,
1998-09-11,12.66,,14.39,1.86,293.750,1641.64,,29.27,8.3100,42.57,131.05,
1998-09-14,12.47,,14.46,1.86,290.300,1665.69,,29.87,8.3100,42.60,133.22,
1998-09-15,12.61,,14.72,1.94,290.350,1678.11,,30.09,8.3100,42.55,133.05,
1998-09-16,12.65,,14.60,2.15,289.150,1689.91,,30.36,8.3100,42.55,134.92,
1998-09-17,12.97,,15.07,2.12,287.650,1646.25,,29.66,8.3100,42.55,131.88,
1998-09-18,13.92,,15.53,2.27,290.850,1663.77,,29.80,8.3100,42.5850,132.63,
1998-09-21,14.31,,15.58,2.18,292.100,1680.43,,29.86,8.3100,42.55,133.40,
1998-09-22,14.36,,15.73,2.29,288.500,1697.80,,30.09,8.3100,42.60,135.20,
1998-09-23,14.67,,15.80,2.19,288.000,1760.27,,31.06,8.3100,42.63,136.45,
1998-09-24,14.84,,15.99,2.17,290.600,1720.34,,30.44,8.3100,42.55,135.33,
1998-09-25,14.55,,15.80,2.38,296.350,1743.59,,30.46,8.3100,42.55,135.10,
1998-09-28,14.41,,15.74,2.23,293.800,1739.22,,30.57,8.2783,42.56,135.70,
1998-09-29,14.38,,16.01,2.06,296.850,1734.05,,30.54,8.2782,42.55,133.90,
1998-09-30,14.71,,16.19,2.22,294.100,1693.84,,29.75,8.2780,42.48,136.59,
1998-10-01,14.46,,15.52,2.33,299.000,1612.33,,28.80,8.2780,42.50,135.75,
1998-10-02,14.21,,15.71,2.14,301.400,1614.98,,29.19,8.2780,42.45,135.60,
1998-10-05,14.10,,15.24,2.09,298.750,1536.69,,28.63,8.2780,42.50,134.54,
1998-10-06,13.98,,15.60,2.01,296.350,1510.89,,28.47,8.2779,42.45,131.15,
1998-10-07,13.88,,15.03,2.05,298.850,1462.61,,27.96,8.2778,42.40,123.97,
